id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
5168,179,10,-,-,-,-,"9,5","9,7","9,6","9,8","9,3",-,-,-
5170,179,19,-,-,-,-,-,-,-,-,-,"7,5",-,-
5171,179,20,-,-,-,-,-,-,-,-,-,"7,5",-,-
5175,179,25,-,-,-,-,-,-,-,-,-,"8,1",-,-
5183,180,2,"9,7","8,0",-,-,-,-,-,-,-,-,-,-
5185,180,1,"9,2","8,6",-,-,-,-,-,-,-,-,-,-
5186,180,8,"9,3","8,6",-,-,-,-,-,-,-,-,-,-
5188,180,3,"9,8","8,0",-,-,-,-,-,-,-,-,-,-
5189,180,4,"9,3","8,3",-,-,-,-,-,-,-,-,-,-
5192,180,13,"9,6","9,1",-,-,-,-,-,-,-,-,-,-
5194,180,12,100%,100%,-,-,-,-,-,-,-,-,-,-
5195,180,11,"9,7","10,0",-,-,-,-,-,-,-,-,-,-
5197,180,9,"8,8","8,4",-,-,-,-,-,-,-,-,-,-
5199,180,10,"8,4","8,9",-,-,-,-,-,-,-,-,-,-
5200,180,21,"9,9",-,-,-,-,-,-,-,-,-,-,-
5214,181,2,"9,4","8,5",-,-,-,-,-,-,-,-,-,-
5216,181,1,"8,5","8,8",-,-,-,-,-,-,-,-,-,-
5217,181,8,"9,1","8,6",-,-,-,-,-,-,-,-,-,-
5219,181,3,"9,2","8,4",-,-,-,-,-,-,-,-,-,-
5220,181,4,"9,5","8,6",-,-,-,-,-,-,-,-,-,-
5223,181,13,"9,2","9,3",-,-,-,-,-,-,-,-,-,-
5225,181,12,100%,100%,-,-,-,-,-,-,-,-,-,-
5226,181,11,"9,5","10,0",-,-,-,-,-,-,-,-,-,-
5228,181,9,"8,7","8,5",-,-,-,-,-,-,-,-,-,-
5230,181,10,"8,3","8,6",-,-,-,-,-,-,-,-,-,-
5231,181,21,"9,8",-,-,-,-,-,-,-,-,-,-,-
5245,182,2,"10,0","9,5","8,7","8,3","8,6","7,0","7,1","5,7",-,-,-,-
5247,182,1,"10,0","9,3","8,0","8,0","9,0","5,1","6,8","5,1",-,-,-,-
5248,182,8,"10,0","8,2","8,1","8,1","8,0","6,9","7,0","7,0",-,-,-,-
5250,182,3,"9,7","8,9","8,5","8,2","8,3","5,6","7,0","6,1",-,-,-,-
5251,182,4,"9,7","9,2","9,1","8,7","8,4","7,5","7,3","5,2",-,-,-,-
5254,182,13,"10,0","9,8","9,8","9,3","9,2","7,6","5,6","5,6",-,-,-,-
5256,182,12,"10,0","9,8","9,7","9,3","9,5","8,1","9,2","8,0",-,-,-,-
5257,182,11,"8,0","9,2","7,8","9,6","8,8","7,0","8,2","7,0",-,-,-,-
5259,182,9,-,-,-,-,-,"7,2","7,4","8,1",-,-,-,-
5261,182,10,-,-,-,-,-,"9,2","8,3","8,2",-,-,-,-
5276,183,2,"8,5","8,8","9,3","8,2","8,9","7,0","7,8","7,6","7,6",-,-,-
5278,183,1,"8,8","9,3","9,4","7,2","9,1","7,6","6,5","7,8","8,1",-,-,-
5279,183,8,"8,8","8,9","9,4","8,0","9,0","8,1","8,3","7,9","8,8",-,-,-
5281,183,3,"9,5","8,9","9,2","7,4","9,1","8,5","7,4","7,5","8,0",-,-,-
5282,183,4,"9,5","8,9","8,5","7,3","9,3","8,1","8,2","8,0","9,3",-,-,-
5285,183,13,94%,"9,5","9,1","7,5","8,9","8,1","7,0","8,3","6,4",-,-,-
5287,183,12,100%,100%,100%,100%,100%,"8,9","8,8","9,4","7,9",-,-,-
5288,183,11,"9,0","9,4","9,5","8,4","9,1","5,5","6,3","8,2","8,1",-,-,-
5290,183,9,"9,7","8,5","8,9","7,5","9,7","9,1","8,5","9,1","8,8",-,-,-
5292,183,10,92%,"9,7","9,7","8,5","9,5","8,8","9,4","8,5","9,0",-,-,-
5293,183,21,-,"9,5","9,3","9,0","10,0",-,-,-,-,-,-,-
5307,184,2,"7,7",-,RE,"7,2",-,-,-,-,-,-,-,-
5309,184,1,"7,7",-,SO,"7,1",-,-,-,-,-,-,-,-
5310,184,8,"7,6",-,LU,"7,8",-,-,-,-,-,-,-,-
5312,184,3,"7,7",-,ÇÃO,"7,4",-,-,-,-,-,-,-,-
5313,184,4,"7,9",-,004/,"7,8",-,-,-,-,-,-,-,-
5316,184,13,"7,7",-,2007,"7,5",-,-,-,-,-,-,-,-
5317,184,26,"7,7",-,CME,-,-,-,-,-,-,-,-,-
5318,184,12,-,-,SME,100%,-,-,-,-,-,-,-,-
5319,184,11,"9,0",-,NA,"8,3",-,-,-,-,-,-,-,-
5321,184,9,-,-,TAL,"7,3",-,-,-,-,-,-,-,-
5323,184,10,-,-,-,"8,4",-,-,-,-,-,-,-,-
5324,184,21,-,-,RN,"9,7",-,-,-,-,-,-,-,-
5338,185,2,"9,5","9,7","8,7",-,-,-,-,-,-,-,-,-
5340,185,1,"9,3","8,0","8,6",-,-,-,-,-,-,-,-,-
5341,185,8,"9,8","9,0","8,7",-,-,-,-,-,-,-,-,-
5343,185,3,"9,9","9,5","9,2",-,-,-,-,-,-,-,-,-
5344,185,4,"9,9","9,0","9,1",-,-,-,-,-,-,-,-,-
5347,185,13,"9,3","10,0","9,5",-,-,-,-,-,-,-,-,-
5349,185,12,100%,100%,100%,-,-,-,-,-,-,-,-,-
5350,185,11,"10,0","9,5","9,7",-,-,-,-,-,-,-,-,-
5352,185,9,"9,6",-,"9,2",-,-,-,-,-,-,-,-,-
5354,185,10,"9,7","10,0","8,3",-,-,-,-,-,-,-,-,-
5369,186,2,-,-,-,"6,0","7,5","5,1","5,0","5,2","6,4","7,1",-,-
5370,186,6,-,-,-,-,-,-,-,-,-,"7,5",-,-
5371,186,1,-,-,-,"6,7","6,7","6,2","6,0","5,0","8,3","6,2",-,-
5372,186,8,-,-,-,"6,5","7,7","5,0","5,2","7,0","7,8",-,-,-
5373,186,5,-,-,-,-,-,-,-,-,-,"7,1",-,-
5374,186,3,-,-,-,"6,5","7,5","6,2","6,7","6,5","7,0","7,2",-,-
5375,186,4,-,-,-,"6,3","8,1","5,1","5,0","5,6","7,8","7,6",-,-
5376,186,15,-,-,-,-,-,-,-,-,-,"5,6",-,-
5377,186,14,-,-,-,-,-,-,-,-,-,"5,0",-,-
5378,186,13,-,-,-,"7,3","8,1","6,0","6,5","7,0","5,4","7,8",-,-
5379,186,26,-,-,-,"8,0","8,7","5,3","8,1","8,3",-,-,-,-
5380,186,12,-,-,-,"9,0","8,2","8,3","7,5","9,0","8,4","8,4",-,-
5381,186,11,-,-,-,-,-,"6,7","6,0","5,4","8,2","7,2",-,-
5382,186,22,-,-,-,-,-,-,-,-,-,"7,8",-,-
5383,186,9,-,-,-,-,-,-,-,-,"8,8",-,-,-
5384,186,18,-,-,-,-,-,-,-,-,-,"8,3",-,-
5385,186,10,-,-,-,-,-,-,-,-,"9,3",-,-,-
5387,186,19,-,-,-,-,-,-,-,-,-,"7,2",-,-
5388,186,20,-,-,-,-,-,-,-,-,-,"7,4",-,-
5392,186,25,-,-,-,-,-,-,-,-,-,"7,7",-,-
5394,187,2,"8,5","7,2","9,2","8,2","8,1","7,0","7,0",-,-,-,-,-
5396,187,1,"9,2","7,1","8,5","6,5","7,0","5,0","5,0",-,-,-,-,-
5397,187,8,"9,0","8,1","8,8","8,2","7,7","7,0","7,0",-,-,-,-,-
5399,187,3,"8,9","7,1","9,1","7,5","8,0","7,3","7,1",-,-,-,-,-
5400,187,4,"8,9","7,6","8,5","7,9","8,0","7,5","5,2",-,-,-,-,-
5403,187,13,99%,"9,0","9,4","9,1","8,8","7,6","7,3",-,-,-,-,-
5405,187,12,100%,100%,100%,100%,100%,"9,0","5,8",-,-,-,-,-
5406,187,11,"9,5","7,7","8,9","7,4","8,4","5,0","5,3",-,-,-,-,-
5408,187,9,"9,9","7,9","9,6","7,7","8,2","7,7","7,8",-,-,-,-,-
5410,187,10,90%,"8,2","9,4","10,0","8,9","8,8","9,3",-,-,-,-,-
5411,187,21,-,"8,2","9,6","8,9","9,0",-,-,-,-,-,-,-
5425,188,2,-,"9,7","9,7","9,5","8,9","8,7","7,9","8,2","8,7","7,3","6,0","7,6"
5427,188,1,-,"9,8","9,8","9,2","9,0","9,4","9,6","8,7","8,8","6,3","5,6","6,5"
5428,188,8,-,"9,8","9,4","9,8","8,5","9,7","7,3","7,2","8,3",-,-,-
5430,188,3,-,"9,9","9,7","9,3","9,1","8,8","8,5","8,0","9,7","7,4","8,3","7,6"
5431,188,4,-,"9,7","10,0","9,6","8,5","10,0","8,4","8,1","8,1","6,9","8,4","7,6"
5434,188,13,-,98%,99%,"10,0","10,0","9,2","8,8","8,6","8,5","7,6","5,0","7,0"
5436,188,12,-,98%,99%,98%,98%,92%,98%,99%,"9,7","8,6","8,7","7,6"
5437,188,11,-,"9,7","9,7","9,8","8,4","9,1","9,6","7,8","8,4","7,8","9,1","7,8"
5438,188,22,-,-,-,-,-,-,"9,1","9,0","8,2","8,2","7,1","7,1"
5439,188,9,-,-,-,-,-,"9,2","8,5","8,8","7,5",-,-,-
5441,188,10,-,"9,7","9,8",-,-,"9,1","8,7","9,3","9,2",-,-,-
5442,188,21,-,"9,7","9,7","10,0","8,0","8,1",-,-,-,-,-,-
5443,188,19,-,-,-,-,-,-,-,-,-,"8,1","8,1","7,8"
5444,188,20,-,-,-,-,-,-,-,-,-,"8,6","7,9","7,1"
5445,188,6,-,-,-,-,-,-,-,-,-,"8,2","7,5","5,4"
5446,188,5,-,-,-,-,-,-,-,-,-,"5,8","7,0","8,3"
5447,188,18,-,-,-,-,-,-,-,-,-,-,"7,0","8,0"
5448,188,25,-,-,-,-,-,-,-,-,-,"8,4","6,8","7,3"
5449,188,26,-,98%,"9,8","9,9","9,8","9,1","8,7","9,3","9,2",-,-,-
5456,189,2,A,"8,8","9,4","8,1","8,7","5,0","7,4","7,3","6,0","5,3","5,9","7,4"
5457,189,6,L,-,-,-,-,-,-,-,-,"7,1","6,5","6,2"
5458,189,1,F,"9,2","9,4","8,3","8,6","5,3","5,0","5,0","5,0","5,2","5,2","6,6"
5459,189,8,A,"8,3","9,0","8,0","8,8","8,3","7,0","7,2","5,3",-,-,-
5460,189,5,B,-,-,-,-,-,-,-,-,"5,6","7,3","7,1"
5461,189,3,E,"9,4","10,0","8,6","8,5","7,0","7,4","7,9","7,0","7,4","7,1","7,3"
5462,189,4,T,"9,8","9,1","8,3","8,4","5,8","8,0","6,2","8,2","7,0","7,8","7,0"
5463,189,15,I,-,-,-,-,-,-,-,-,"6,3","7,8","5,8"
5464,189,14,Z,-,-,-,-,-,-,-,-,"7,0","5,1","5,6"
5465,189,13,A,93%,96%,86%,"9,6","6,3","8,4","6,2","8,5","7,7","5,0","7,4"
5466,189,26,Ç,92%,92%,-,-,-,-,-,-,-,-,-
5467,189,12,Ã,100%,100%,100%,100%,"9,8","8,8","8,9","8,1","7,8","8,2","7,6"
5468,189,11,O,"9,5","9,0","9,4","9,4","7,5","5,9","7,1","5,4","7,9","8,6","7,7"
5469,189,22,-,-,-,-,-,-,-,-,-,"7,5","7,5","5,0"
5470,189,9,-,-,-,-,"8,8","7,2","7,9","8,0","7,1",-,-,-
5471,189,18,-,-,-,-,-,-,-,-,-,-,"8,3","7,8"
5472,189,10,-,-,-,84%,"8,9","7,5","8,3","8,3","8,9",-,-,-
5473,189,21,-,-,-,-,-,"8,7","8,4",-,-,-,-,-
5474,189,19,-,-,-,-,-,-,-,-,-,"7,8","6,2","7,1"
5475,189,20,-,-,-,-,-,-,-,-,-,"8,2","6,8","7,0"
5479,189,25,-,-,-,-,-,-,-,-,-,"7,4","5,6","5,7"
5487,190,2,-,"7,0","8,0","9,2","9,0","9,2","8,3","7,0","7,0","7,0","5,9","7,1"
5488,190,6,-,-,-,-,-,-,-,-,-,"6,4","7,5","6,3"
5489,190,1,-,"7,8","7,2","8,5","9,6","8,6","7,","5,5","5,7","6,4","7,3","7,3"
5490,190,8,-,"7,6","7,6","7,0","9,4","8,1","7,0","7,3",-,-,-,-
5491,190,5,-,-,-,-,-,-,-,-,"7,6","6,3","7,3","7,6"
5492,190,3,-,"7,8","6,0","9,5","8,8","9,1","7,7","5,8","7,0","5,9","7,5","8,0"
5493,190,4,-,"7,5","7,9","8,9","9,0","7,2","7,2","5,7","6,2","6,3","8,4","7,7"
5494,190,15,-,-,-,-,-,-,-,-,-,"5,0","7,5","5,0"
5495,190,14,-,-,-,-,-,-,-,-,-,"5,7","6,4","5,9"
5496,190,13,-,100%,100%,100%,100%,"8,8","8,6","6,4","7,2","6,5","7,7","7,6"
5497,190,26,-,100%,100%,-,-,98%,93%,-,-,-,-,-
5498,190,12,-,100%,100%,100%,100%,"7,8",93%,"8,0","7,0","9,5","8,7","7,0"
5499,190,11,-,"6,4","7,1","9,2","9,8","8,3","8,2","7,9","7,8","6,1","8,7","7,0"
5500,190,22,-,-,-,-,-,-,-,"7,4","7,1","6,3","8,2","7,2"
5501,190,9,-,-,-,-,-,-,"7,9",-,-,-,-,-
5502,190,18,-,-,-,-,-,-,-,-,-,-,"7,3","9,2"
5503,190,10,-,100%,100%,-,-,-,-,-,-,-,-,-
5505,190,19,-,-,-,-,-,-,-,"7,2","8,7","5,6","7,2","7,6"
5506,190,20,-,-,-,-,-,-,-,-,-,"7,2","7,4","8,1"
5510,190,25,-,-,-,-,-,-,-,-,-,"6,1","6,5","7,0"
5518,191,2,-,-,"9,0","7,3","7,8","3,6",-,-,-,-,-,-
5520,191,1,-,-,"9,5","7,4","7,2","2,4",-,-,-,-,-,-
5521,191,8,-,-,"9,0","7,1","7,2","7,5",-,-,-,-,-,-
5523,191,3,-,-,"8,5","7,3","7,3","4,2",-,-,-,-,-,-
5524,191,4,-,-,"8,5","7,3","7,1","2,4",-,-,-,-,-,-
5527,191,13,-,-,"9,0",90%,82%,"3,6",-,-,-,-,-,-
5528,191,26,-,-,-,-,-,-,-,-,-,-,-,-
5529,191,12,-,-,"9,5",90%,90%,"7,0",-,-,-,-,-,-
5530,191,11,-,-,"8,5","7,8","7,8","7,2",-,-,-,-,-,-
5532,191,9,-,-,-,-,-,"4,2",-,-,-,-,-,-
5533,191,18,-,-,-,-,-,-,-,-,-,-,-,-
5534,191,10,-,-,-,-,-,"7,2",-,-,-,-,-,-
5549,192,2,-,"8,0","9,0","9,0","10,0","8,6","7,2","7,0","8,0","5,7","6,1","7,8"
5550,192,6,-,-,-,-,-,-,-,-,-,"8,2","7,5","7,0"
5551,192,1,-,"8,0","9,5","9,5","10,0","7,5","7,0","7,9","7,3","7,9","7,4","7,7"
5552,192,8,-,"8,0","9,0","9,5","9,5","8,3","8,3","7,8","8,8",-,-,-
5553,192,5,-,-,-,-,-,-,-,-,-,"7,9","8,5","8,7"
5554,192,3,-,"9,0","9,5","9,5","9,5","7,9","7,6","7,7","6,7","7,7","7,9","8,0"
5555,192,4,-,"9,0","9,5","9,5","10,0","8,2","9,2","7,0","8,9","6,7","8,6","7,7"
5556,192,15,-,-,-,-,-,-,-,-,-,"7,5","8,2","7,4"
5557,192,14,-,-,-,-,-,-,-,-,-,"7,0","7,0","7,3"
5558,192,13,-,100%,100%,100%,"10,0","8,0","9,2","7,5","8,5","8,0","8,0","9,2"
5559,192,26,-,100%,100%,100%,-,-,-,-,-,-,-,-
5560,192,12,-,100%,100%,100%,100%,"9,5","8,0","9,2","8,1","9,3","8,2","8,8"
5561,192,11,-,"8,0","9,0","9,5","10,0","7,9","8,3","7,8","9,5","7,9","8,6","7,3"
5562,192,22,-,-,-,-,-,-,-,-,-,"8,1","8,4","7,5"
5563,192,9,-,-,-,-,"10,0","7,5","8,3","8,1",-,-,-,-
5564,192,18,-,-,-,-,-,-,-,-,-,-,"8,0","9,2"
5565,192,10,-,-,-,-,"10,0","8,4","8,8","8,6",-,-,-,-
5566,192,21,-,-,-,-,-,"8,1","8,5",-,-,-,-,-
5567,192,19,-,-,-,-,-,-,-,-,-,"8,0","7,6","7,6"
5568,192,20,-,-,-,-,-,-,-,-,-,"7,5","7,8","8,1"
5572,192,25,-,-,-,-,-,-,-,-,-,"8,5","6,9","7,1"
5580,193,2,-,"6,5","7,0","8,0","7,8","7,3","7,3","8,0","7,3","7,1",-,-
5581,193,6,-,-,-,-,-,-,-,-,-,"7,0",-,-
5582,193,1,-,"8,0","8,5","7,8","8,5","7,4","8,1","6,7","7,5","7,1",-,-
5583,193,8,-,"8,5","9,0","8,8","9,5","7,8","7,4","7,9","7,8",-,-,-
5584,193,5,-,-,-,-,-,-,-,-,-,"7,1",-,-
5585,193,3,-,"7,3","8,0","7,5","8,0","7,0","8,3","7,7","8,0","7,3",-,-
5586,193,4,-,"7,0","8,0","9,0","8,5","7,2","8,3","8,1","7,4","7,4",-,-
5587,193,15,-,-,-,-,-,-,-,-,-,"7,6",-,-
5588,193,14,-,-,-,-,-,-,-,-,-,"7,2",-,-
5589,193,13,-,-,"10,0",100%,100%,"8,2","7,0","8,2","8,3","8,8",-,-
5591,193,12,-,-,-,96%,92%,"8,1","9,2","8,2","9,1","8,4",-,-
5592,193,11,-,-,"9,5","9,2","8,5","7,8","7,4","7,6","5,4","8,4",-,-
5593,193,22,-,-,-,-,-,-,-,-,-,"8,2",-,-
5594,193,9,-,-,-,"9,0","9,5","8,6","8,4","8,3","8,0",-,-,-
5596,193,10,-,-,-,-,-,"8,7","8,8","9,3","8,9",-,-,-
5597,193,21,-,-,-,-,-,"7,1","8,6","8,6",-,-,-,-
5598,193,19,-,-,-,-,-,-,-,-,-,"7,1",-,-
5599,193,20,-,-,-,-,-,-,-,-,-,"7,0",-,-
5603,193,25,-,-,-,-,-,-,-,-,-,"7,5",-,-
5605,194,2,"9,4","9,6","8,7","8,5","9,1",-,-,-,-,-,-,-
5607,194,1,"9,5","9,8","9,5","8,8","8,8",-,-,-,-,-,-,-
5608,194,8,"9,5","9,7","9,4","8,5","9,1",-,-,-,-,-,-,-
5610,194,3,"9,3","9,8","9,3","8,7","9,2",-,-,-,-,-,-,-
5611,194,4,"9,6","9,4","9,5","8,4","9,2",-,-,-,-,-,-,-
5614,194,13,"9,1","9,8","9,5","9,5","9,0",-,-,-,-,-,-,-
5616,194,12,100%,100%,100%,100%,100%,-,-,-,-,-,-,-
5617,194,11,"8,7","9,8","10,0","8,0","8,7",-,-,-,-,-,-,-
5619,194,9,"9,1","9,3","9,3","7,8","7,2",-,-,-,-,-,-,-
5621,194,10,"9,5","9,2","9,3","9,2","9,8",-,-,-,-,-,-,-
5622,194,21,"9,7","9,5","9,8","9,7",-,-,-,-,-,-,-,-
5636,195,2,"9,2","9,5","9,7","9,1","9,6","8,7","9,1","9,4","7,3",-,-,-
5638,195,1,"9,8","9,2","9,9","8,3","9,2","8,8","9,2","9,6","9,2",-,-,-
5639,195,8,"9,9","9,3","9,6","9,0","9,2","9,4","9,0","9,0","8,3",-,-,-
5641,195,3,"9,2","9,8","9,4","8,3","9,4","9,5","8,8","9,8","9,6",-,-,-
5642,195,4,"9,2","9,6","9,6","8,8","9,6","8,8","8,7","9,7","9,5",-,-,-
5645,195,13,95%,"9,5","9,9","8,3","9,9","8,2","9,0","9,8","9,2",-,-,-
5647,195,12,100%,100%,100%,100%,100%,"8,8","9,5","9,8","8,9",-,-,-
5648,195,11,"9,5","9,9","9,5","9,4","9,7","8,2","8,9","9,8","9,6",-,-,-
5650,195,9,"9,9","9,9","9,9","9,1","9,7","9,4","8,0","10,0","10,0",-,-,-
5652,195,10,95%,"9,9","9,5","9,3","9,9","9,4","10,0","8,8","10,0",-,-,-
5666,195,21,-,"10,0","10,0","9,7","10,0",-,-,-,-,-,-,-
5668,196,2,"8,0","9,5","10,0","9,0","8,5","7,8","8,0","7,8","7,1",-,-,-
5670,196,1,"8,0","9,0","10,0","9,5","9,0","7,4","7,0","7,5","8,5",-,-,-
5671,196,8,"9,0","10,0","10,0","9,0","9,0","8,6","7,7","7,0","8,0",-,-,-
5673,196,3,"9,5","10,0","10,0","9,5","9,0","8,9","7,9","7,8","8,2",-,-,-
5674,196,4,"9,5","10,0","10,0","9,5","9,0","8,0","8,1","8,4","8,5",-,-,-
5677,196,13,90%,90%,100%,100%,100%,"8,9","7,9","7,7","8,0",-,-,-
5679,196,12,90%,90%,100%,100%,100%,"8,9","8,6","8,7","8,0",-,-,-
5680,196,11,-,"7,5","9,0","10,0","10,0","7,3","7,9","7,3","8,5",-,-,-
5682,196,9,-,-,-,-,-,"8,8","8,3","7,5","8,7",-,-,-
5684,196,10,-,-,-,-,-,"8,9","9,9","9,0","8,8",-,-,-
5699,197,2,"8,0","9,0","8,5","8,8","9,6","8,2","7,9",-,-,-,-,-
5701,197,1,"8,0","9,0","9,0","9,6","9,8","8,4","7,2",-,-,-,-,-
5702,197,8,"8,5","10,0","9,0","9,5","8,6","7,7","7,0",-,-,-,-,-
5704,197,3,"9,0","10,0","8,5","9,4","8,9","7,5","9,0",-,-,-,-,-
5705,197,4,"9,0","10,0","8,5","9,5","9,8","9,2","6,5",-,-,-,-,-
5708,197,13,90%,90%,90%,"9,6","9,9","7,5","7,7",-,-,-,-,-
5709,197,26,90%,90%,90%,-,-,-,-,-,-,-,-,-
5710,197,12,90%,90%,90%,100%,100%,"8,9","7,5",-,-,-,-,-
5711,197,11,-,"8,0","9,0","9,0","8,5","9,0","7,7",-,-,-,-,-
5713,197,9,-,-,-,"9,5","9,1","8,2","8,2",-,-,-,-,-
5715,197,10,-,-,-,"10,0","9,6","8,2","9,2",-,-,-,-,-
5716,197,21,-,-,-,"10,0","9,9",-,-,-,-,-,-,-
5718,198,2,"8,9","8,8","9,1","9,5","8,5","7,8","7,6","7,2","6,3","7,0","7,3","7,7"
5720,198,1,"9,4","9,0","9,1","9,4","7,5","7,0","8,1","8,9","7,3","7,0","7,5","8,3"
5721,198,8,"9,7","9,0","8,6","9,2","8,8","8,5","8,2","8,3",-,-,-,-
5723,198,3,"9,3","9,2","9,2","9,5","8,5","8,6","8,3","7,3","7,4","7,3","7,7","7,4"
5724,198,4,"8,9","9,0","9,1","9,5","8,1","7,2","7,9","8,0","8,0","7,2","8,3","7,4"
5727,198,13,"8,7","8,6","9,4","9,5","9,3","8,3","7,9","7,1","8,6","7,1","8,5","8,4"
5729,198,12,100%,100%,100%,100%,100%,"8,3","8,7","8,5","8,3","8,6","8,4","8,4"
5730,198,11,"9,8","9,7","9,5","8,5","8,6","7,5","8,3","8,8","7,7","6,3","7,1","7,3"
5732,198,9,"7,9","8,0","9,6","9,4","8,4","8,1",-,-,"8,4",-,-,-
5734,198,10,"9,3","9,5","8,9","9,7","8,2","8,3",-,-,-,-,-,-
5735,198,21,"9,7","9,5","10,0","10,0",-,-,-,-,-,-,-,-
5749,199,2,"7,8","7,2","7,9","8,9","7,8","7,0","6,1","5,0",-,-,-,-
5751,199,1,"7,2","5,1","7,2","9,3","7,0","5,5","7,9","5,0",-,-,-,-
5752,199,8,"8,0","7,7","8,1","9,2","8,0","6,7","7,2","7,2",-,-,-,-
5754,199,3,"7,6","7,7","8,5","8,9","8,4","7,3","7,0","6,7",-,-,-,-
5755,199,4,"8,1","7,3","8,0","9,6","8,4","7,0","7,7","7,6",-,-,-,-
5758,199,13,92%,"8,3","9,0","8,9","8,9","6,3","5,2","5,8",-,-,-,-
5760,199,12,92%,100%,100%,100%,100%,"9,2","8,5","7,6",-,-,-,-
5761,199,11,-,"7,5","8,6","7,8","8,6","5,5","7,7","7,6",-,-,-,-
5763,199,9,-,"8,1","8,0","8,9","8,0","7,3","6,6","8,3",-,-,-,-
5765,199,10,-,"7,2","8,5","9,5","8,0","9,1","8,5","7,7",-,-,-,-
5766,199,21,-,"7,8","9,5","9,7","9,5",-,-,-,-,-,-,-
5780,200,2,"7,0","7,5","7,0","8,5","7,9","6,0","7,5","6,5","5,9","5,3","6,1","6,9"
5781,200,6,-,-,-,-,-,-,-,-,-,"7,3","5,5","7,1"
5782,200,1,"7,0","8,0","8,5","7,0","7,7","5,3","5,1","5,0","5,5","5,3","5,5","6,8"
5783,200,8,"7,0","8,0","8,0","7,0","7,7","7,8","7,8","7,5","6,5",-,-,-
5784,200,5,-,-,-,-,-,-,-,-,-,"6,2","6,3","7,1"
5785,200,3,"7,0","8,0","7,0","8,5","7,7","6,7","7,4","7,7","7,0","7,1","7,0","7,3"
5786,200,4,"7,0","8,5","7,5","8,0","7,4","6,6","9,2","7,2","8,1","5,1","7,2","7,3"
5787,200,15,-,-,-,-,-,-,-,-,-,"5,3","7,5","5,6"
5788,200,14,-,-,-,-,-,-,-,-,-,"5,0","5,2","5,6"
5789,200,13,"10,0","10,0","10,0","10,0","8,4","5,9","8,7","7,7","7,2","7,6","5,0","7,2"
5790,200,26,"10,0","10,0","10,0","10,0",-,-,-,-,-,-,-,-
5791,200,12,"10,0","10,0","10,0","10,0",100%,"8,4","9,6","9,4","8,3","8,2","8,5","7,5"
5792,200,11,-,-,-,-,"8,2","7,1","7,4","5,5","6,3","7,8","8,6","7,8"
5793,200,22,-,-,-,-,-,-,-,-,-,"6,7","6,4","5,0"
5794,200,9,-,-,-,-,"7,8","7,0","8,5","9,3","7,3",-,-,-
5795,200,18,-,-,-,-,-,-,-,-,-,-,"8,0","7,3"
5796,200,10,-,-,-,-,"8,5","7,5","8,3","9,4","9,0",-,-,-
5798,200,19,-,-,-,-,-,-,-,-,-,"8,5","6,6","7,1"
5799,200,20,-,-,-,-,-,-,-,-,-,"7,9","6,2","7,6"
5810,200,25,-,-,-,-,-,-,-,-,-,"7,6","5,4","6,8"
5811,200,21,-,-,-,-,-,"8,0","8,4",-,-,-,-,-
5813,201,2,"9,1","7,3",-,-,-,-,-,-,-,-,-,-
5815,201,1,"9,1","7,",-,-,-,-,-,-,-,-,-,-
5816,201,8,"9,4","8,3",-,-,-,-,-,-,-,-,-,-
5818,201,3,"9,9","8,9",-,-,-,-,-,-,-,-,-,-
5819,201,4,"9,7","8,4",-,-,-,-,-,-,-,-,-,-
5822,201,13,"9,5","9,2",-,-,-,-,-,-,-,-,-,-
5824,201,12,100%,100%,-,-,-,-,-,-,-,-,-,-
5825,201,11,"10,0","9,6",-,-,-,-,-,-,-,-,-,-
5827,201,9,"9,7","8,8",-,-,-,-,-,-,-,-,-,-
5829,201,10,"9,0","8,6",-,-,-,-,-,-,-,-,-,-
5831,202,2,"7,4","7,6","8,0","7,2","6,8",-,-,-,-,-,-,-
5833,202,1,"8,2","7,0","7,0","7,4","4,5",-,-,-,-,-,-,-
5834,202,8,"7,2","7,1","7,3","8,0","7,0",-,-,-,-,-,-,-
5836,202,3,"8,7","7,3","7,6","7,5","5,7",-,-,-,-,-,-,-
5837,202,4,"8,3","7,9","7,4","7,6","4,6",-,-,-,-,-,-,-
5840,202,13,"9,0","7,7","7,5","7,3","5,2",-,-,-,-,-,-,-
5842,202,12,"9,6",100%,-,-,-,-,-,-,-,-,-,-
5843,202,11,"7,8","7,6","7,8","8,0","7,6",-,-,-,-,-,-,-
5845,202,9,"8,3","7,1","8,1","8,0","5,2",-,-,-,-,-,-,-
5847,202,10,"9,0","7,6","7,6","8,6","7,0",-,-,-,-,-,-,-
5848,202,21,"9,6","9,7","9,8",-,-,-,-,-,-,-,-,-
5862,203,2,"8,9","7,8","8,3","8,8","7,6","7,6","6,0",-,-,-,-,-
5864,203,1,"9,2","7,1","7,6","8,5","7,3","5,0","5,5",-,-,-,-,-
5865,203,8,"9,4","7,5","8,2","8,7","7,6","7,2","7,0",-,-,-,-,-
5867,203,3,"8,9","7,0","8,6","8,4","8,2","7,3","7,7",-,-,-,-,-
5868,203,4,"9,1","7,6","7,9","8,8","8,7","8,2","5,6",-,-,-,-,-
